CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9625581,2,4,N,M,49,D,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9626174,1,5,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,M,94,,,,-,-,2023
9626174,2,4,N,F,27,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9626178,1,4,Y,M,49,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9626178,2,1,N,F,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,01,,A,,-,-,2023
9626187,1,1,N,M,54,A,-,E,M,W,Y,-,3,-,-,"- ",,,N,-,0,0,B,2003,-,C,02,,W,,-,-,2023
9626187,2,4,N,M,40,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,M,,-,L,04,,W,,-,-,2023
9626195,1,4,Y,M,34,A,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9626195,2,1,N,M,60,A,-,N,M,C,Y,-,-,-,-,"- ",,,-,-,0,0,L,2001,-,-,,,W,,-,-,2023
9626205,1,1,Y,M,33,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,-,A,01,,H,,-,-,2023
9626205,2,4,N,M,60,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9626206,1,4,N,M,42,H,H,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9626212,1,4,Y,F,34,C,-,E,-,-,N,-,3,-,-,"- ",,,L,-,0,1,B,,-,L,04,,A,,-,-,2023
9626237,1,4,Y,M,64,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9626237,2,1,N,M,54,A,-,W,M,H,Y,-,3,-,,47,22517,,A,N,0,0,O,2014,FORD,A,01,,H,,-,-,2023
9633693,1,4,Y,M,20,H,H,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9633693,2,1,N,M,41,H,H,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,D,2023,-,A,01,,A,,-,-,2023
9633698,1,4,N,M,998,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9633706,1,5,Y,-,998,G,G,E,-,-,O,-,3,-,,19,20001,A,A,-,0,0,B,,-,M,94,,,,-,-,2023
9633706,2,4,N,M,35,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,H,,-,L,04,,A,,-,-,2023
9633733,1,1,Y,F,45,A,-,E,M,G,Y,-,3,-,-,"- ",,,H,-,0,0,D,2016,-,A,07,,H,,-,-,2023
9633733,2,4,N,M,63,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9633754,1,1,Y,F,89,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,1998,-,A,01,,W,,-,-,2023
9633754,2,4,N,M,49,A,-,N,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2023
9633787,1,1,Y,F,29,G,G,E,M,B,,-,-,-,-,"- ",,,-,-,0,0,O,2017,-,A,01,,A,,-,-,2023
9633787,2,4,N,M,29,A,-,E,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,O,,-,-,2023
9633794,1,1,Y,-,998,G,G,N,B,-,,-,3,-,-,"- ",,,N,-,0,0,E,,-,A,01,,W,,-,-,2023
9633794,2,4,N,F,39,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9633830,1,4,Y,M,41,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9634245,1,4,Y,M,51,A,-,S,-,-,,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,A,-,-,-,2023
9634245,2,1,N,M,38,A,-,E,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,H,2017,-,A,01,,H,,-,-,2023
9634750,1,1,Y,F,59,A,-,E,-,-,Y,-,3,-,-,"- ",,,N,-,0,0,A,2015,FIAT,A,01,,W,,-,-,2023
9634750,2,4,N,M,52,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2023
9634771,1,1,Y,M,42,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2003,-,A,01,,A,,-,-,2023
9634771,2,4,N,M,22,A,-,S,-,-,,-,3,-,,39,21201,D,A,-,0,1,B,,-,L,04,,O,,-,-,2023
9635981,1,4,Y,M,52,-,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9635981,2,1,N,M,50,-,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,01,,B,,-,-,2023
9636293,1,1,Y,M,36,A,-,E,B,-,,-,3,-,-,"- ",,,N,-,0,0,D,2011,-,A,01,,B,,-,-,2023
9636293,2,4,N,M,33,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9636296,1,1,N,M,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,E,2017,-,C,03,,W,,-,-,2023
9636296,2,4,N,M,31,G,G,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9646229,1,4,Y,M,998,G,G,S,-,-,,-,-,-,,25,22350,,A,-,0,0,B,,-,L,04,,W,,-,-,2023
9646229,2,1,N,M,41,A,-,N,P,W,,-,3,-,-,"- ",,,-,-,0,1,B,,-,M,94,,H,,-,-,2023
9650251,1,1,Y,M,998,G,G,E,-,-,,-,-,-,,19,20001,,A,N,0,0,B,2000,-,A,01,,H,,-,-,2023
9650251,2,4,N,M,59,H,H,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9670583,1,1,Y,X,998,D,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,-,,,,,-,-,2024
9670583,2,4,N,M,44,C,-,E,-,-,,-,3,-,,40,21201,A,A,-,0,1,B,,-,L,04,,B,,-,-,2024
9677653,1,4,Y,F,33,-,E,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9677653,2,1,N,-,998,G,G,N,B,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,M,94,,,,-,-,2024
9690997,1,4,N,F,34,A,-,W,-,-,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2024
9690997,2,1,Y,M,74,A,-,S,M,C,Y,-,3,-,-,"- ",,,G,-,0,0,B,2020,-,A,01,,A,,-,-,2024
9690999,1,1,Y,M,27,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,W,,-,-,2024
9690999,2,4,N,F,21,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2024
9691101,1,4,Y,M,33,D,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,2,B,,-,L,04,,W,,-,-,2024
9691101,2,1,N,M,59,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2023,-,A,07,,B,,-,-,2024
9691142,1,1,Y,M,54,G,G,N,M,B,,-,3,-,-,"- ",,,N,-,0,0,D,2003,-,A,01,,W,,-,-,2024
9691142,2,4,N,M,29,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9691158,1,1,Y,M,64,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2010,-,A,01,,O,,-,-,2024
9691158,2,4,N,F,57,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9704953,1,1,Y,M,998,G,G,W,B,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,D,23,,,,-,-,2024
9704953,2,4,N,M,43,B,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,W,,-,-,2024
9691064,1,1,Y,F,34,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2019,FORD,A,01,,W,,-,-,2024
9691064,2,4,N,F,31,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9691051,1,4,N,M,40,A,-,N,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2024
9691051,2,1,Y,M,46,A,-,N,-,-,Y,-,3,-,-,"- ",,,E,-,0,0,B,2023,-,A,01,,A,,-,-,2024
9664991,1,4,Y,M,35,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2024
9664991,2,-,N,M,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,B,2013,-,A,01,,W,,-,-,2024
9659712,1,1,Y,F,29,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,-,A,01,,A,,-,-,2024
9659712,2,4,N,M,34,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9708150,1,1,Y,F,26,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,O,2019,-,A,01,,B,,-,-,2024
9708150,2,4,N,F,52,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9708207,1,4,N,M,46,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,J,,-,M,91,,A,,-,-,2024
9708207,2,1,N,M,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,1,J,2013,FORD,A,01,,B,,-,-,2024
9708232,1,1,Y,M,58,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2003,-,A,01,,H,,-,-,2024
9708232,2,4,N,M,58,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9708591,1,4,N,M,60,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,04,,A,,-,-,2024
9708591,2,1,N,M,30,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,-,A,01,,W,,-,-,2024
9708599,1,4,Y,M,51,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9708599,2,1,N,M,17,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2024
9708599,3,3,N,-,998,-,-,W,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2023,-,A,01,,,,-,-,2024
9708604,1,1,Y,M,998,A,-,N,B,-,,-,-,-,,47,16025,A,A,N,0,0,D,2016,AUDI,A,01,,H,,-,-,2024
9708604,2,4,N,F,26,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9708606,1,4,Y,M,53,A,-,N,-,-,,-,3,-,-,"- ",,,L,-,0,1,B,,-,L,04,,W,,-,-,2024
9708606,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2009,-,A,01,,,,-,-,2024
9708606,3,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2012,-,A,01,,,,-,-,2024
9658643,1,4,Y,M,71,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,J,,-,L,04,,W,,-,-,2024
9658643,2,1,N,M,75,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,A,,-,-,2024
9658562,1,4,Y,M,998,G,G,E,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,W,,-,-,2023
9658562,2,2,N,F,24,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,W,,-,-,2023
9646763,1,1,Y,-,998,G,G,W,-,-,,-,-,-,,19,20001,A,A,H,0,0,B,,-,D,22,,,,-,-,2023
9646763,2,4,N,M,61,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,B,,-,-,2023
9641834,1,4,Y,M,998,G,G,W,-,-,,-,3,-,,19,20001,A,A,-,0,0,B,,-,L,04,,B,,-,-,2023
9641834,2,1,N,M,22,A,-,S,M,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,1996,-,C,02,,H,,-,-,2023
91879083,1,4,Y,M,45,A,-,S,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,RETROSPEC,L,04,,W,,-,-,2022
91917170,1,4,Y,F,50,A,-,E,-,V,O,-,3,E,-,"- ",,,N,-,0,1,B,,CORTINA,L,04,,W,,-,-,2022
91917170,2,1,N,M,47,A,-,E,P,G,Y,-,3,E,-,"- ",,,N,-,0,0,A,2022,THOB,H,17,,H,,-,-,2022
92054962,1,4,Y,M,25,C,-,S,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,BIANCHI,L,04,,W,,-,-,2023
92054962,2,1,N,M,21,A,-,S,M,G,Y,-,3,-,,25,22350,,A,-,0,0,B,2019,DODG,D,22,,H,,-,-,2023
9641814,1,4,Y,M,30,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9641814,2,1,N,M,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2019,-,A,01,,B,,-,-,2023
9635500,1,1,Y,F,25,A,-,W,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,2019,-,A,01,,W,,-,-,2023
9635500,2,4,N,M,45,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9634703,1,4,Y,M,26,A,-,E,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9634703,2,3,N,-,998,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,0,-,2012,-,A,01,,,,-,-,2023
9634516,1,1,Y,F,69,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2018,-,A,01,,W,,-,-,2023
9634516,2,4,N,M,78,-,-,N,-,-,N,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,04,,A,,-,-,2023
9223615,1,4,Y,M,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,D,,-,L,04,,W,,-,-,2021
9223615,2,1,N,M,39,A,-,E,M,G,,-,3,-,-,"- ",,,F,-,0,0,B,2015,-,A,01,,O,-,-,-,2021
9705285,1,1,Y,-,998,G,G,W,B,-,,-,3,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2024
9705285,2,4,N,M,23,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
9223766,1,1,Y,M,62,A,-,E,M,C,Y,-,3,-,-,"- ",,,N,-,0,0,F,2010,-,A,01,,A,,-,-,2021
9223766,2,4,N,M,37,A,-,-,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9223768,1,4,Y,M,63,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2021
9705273,1,1,Y,X,998,G,G,S,B,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,A,01,,,,-,-,2024
9705273,2,4,N,M,24,A,-,S,-,-,,-,2,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2024
9705272,1,1,Y,M,36,A,-,S,M,G,Y,-,1,-,-,"- ",,,N,-,0,0,B,2006,-,A,01,,W,,-,-,2024
9705272,2,4,N,F,31,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9705137,1,1,N,F,56,G,G,N,B,-,Y,-,3,-,-,"- ",,,M,-,0,0,A,2020,-,A,01,,H,,-,-,2024
9705137,2,4,N,M,28,G,G,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,I,,-,L,04,,O,,-,-,2024
9705137,3,5,Y,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,R,2020,-,A,01,,,,-,-,2024
9704076,1,1,Y,M,27,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,-,A,01,,O,,-,-,2024
9704076,2,4,N,F,32,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9704053,1,1,Y,F,54,-,-,E,B,-,,-,3,-,-,"- ",,,-,-,0,0,B,2015,-,A,01,,A,,-,-,2024
9704053,2,4,N,F,23,A,-,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,04,,H,,-,-,2024
9223913,1,4,Y,F,33,-,-,S,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,A,,-,-,2021
9223913,2,1,N,M,28,A,-,W,P,W,Y,-,3,-,-,"- ",,,-,-,0,0,B,2016,-,C,02,,W,,-,-,2021
9704040,1,4,Y,-,38,H,H,N,-,-,,-,-,-,,25,22350,,A,-,0,1,D,,-,L,04,,H,,-,-,2024
9704040,2,1,N,M,38,H,H,N,M,G,Y,-,-,-,-,"- ",,,E,-,0,0,B,2001,JEEP,-,,,H,,-,-,2024
9703955,1,4,Y,M,37,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9703955,2,1,N,M,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2008,-,A,01,,W,,-,-,2024
9227534,1,4,Y,M,30,-,-,S,-,-,,-,-,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,W,,-,-,2021
9227534,2,1,N,-,998,-,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,A,01,,,,-,-,2021
9227542,1,4,N,F,13,A,-,W,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9227547,1,4,Y,M,30,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,A,,-,-,2021
9227547,2,2,N,F,44,A,-,N,-,-,O,-,1,-,-,"- ",,,F,-,0,1,-,,-,N,60,,H,A,-,-,2021
9227562,1,1,Y,M,998,G,G,-,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,2006,-,A,01,,B,,-,-,2021
9227562,2,4,N,M,27,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9708081,1,1,Y,M,998,G,G,N,B,-,,-,-,-,-,"- ",,,N,-,0,0,E,,-,A,01,,B,,-,-,2024
9708081,2,4,N,F,39,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9708122,1,1,Y,F,69,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2018,FORD,A,01,,B,,-,-,2024
9708122,2,4,N,F,32,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,A,,-,-,2024
9227599,1,4,Y,M,998,H,H,N,-,-,N,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,H,,-,-,2021
9227599,2,4,N,F,998,H,H,-,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,H,,-,-,2021
9227599,3,1,N,-,54,A,-,-,P,W,N,-,3,-,-,"- ",,,N,-,0,1,B,2014,-,C,03,,W,,-,-,2021
9686716,1,4,Y,F,40,A,-,W,-,-,,-,-,-,-,"- ",,,-,-,0,1,J,,-,L,04,,W,,-,-,2024
9686716,2,1,N,-,998,A,-,-,M,G,,-,-,-,-,"- ",,,-,-,0,0,B,2014,-,I,19,,,,-,-,2024
9228205,1,1,Y,F,19,A,-,E,M,G,N,-,3,-,,47,12500,A,A,-,0,0,F,2007,-,A,01,,B,,-,-,2021
9228205,2,4,N,M,45,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
9228206,1,4,Y,M,52,-,-,E,-,-,,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,O,-,-,-,2021
9678266,1,1,Y,M,998,G,G,E,B,-,,-,-,-,-,"- ",,,-,-,0,0,D,,-,A,01,,,,-,-,2024
9678266,2,4,N,F,31,A,-,S,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2024
9678248,1,4,Y,M,65,A,-,E,-,-,O,-,3,-,-,"- ",,,F,-,0,1,B,,-,L,04,,W,-,-,-,2024
9673393,1,4,Y,M,49,B,-,W,-,-,O,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2024
9673393,2,1,N,X,998,G,G,S,B,-,,-,3,-,,19,20001,A,A,-,0,0,B,,-,A,01,,,,-,-,2024
9673367,1,1,Y,M,22,A,-,E,M,G,N,-,3,-,,47,12500,A,A,N,0,0,D,2005,-,A,01,,H,,-,-,2024
9673367,2,4,N,M,45,A,-,-,-,-,,-,3,-,,39,21201,D,A,N,0,1,B,,-,L,04,,H,,-,-,2024
9239154,1,1,Y,M,36,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,F,2021,-,-,,,A,,-,-,2021
9239154,2,4,N,M,30,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2021
9239178,1,1,N,M,22,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2014,-,A,01,,H,,-,-,2021
9239178,2,4,N,M,56,A,-,E,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9708138,1,4,Y,M,61,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,W,,-,-,2024
9708138,2,1,N,F,37,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2023,FORD,A,01,,W,,-,-,2024
9710168,1,3,Y,-,998,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2019,FORD,D,22,,,,-,-,2024
9710168,2,4,N,M,70,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9710178,1,4,Y,M,49,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2024
9710178,2,1,N,M,58,A,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,0,D,2011,-,F,26,,W,,-,-,2024
9711937,1,4,Y,M,26,A,-,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2023
9711937,2,1,N,M,35,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2010,-,A,01,,O,,-,-,2023
9247463,1,3,Y,-,998,H,H,W,-,-,O,-,3,-,-,"- ",,,-,-,0,0,O,2020,-,-,,,,,-,-,2021
9247463,2,4,N,F,26,H,H,W,-,-,,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2021
9247465,1,1,Y,M,0,A,-,W,P,-,Y,-,3,-,-,"- ",,,F,-,0,0,R,2018,-,-,,,W,-,-,-,2021
9247465,2,4,N,F,0,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,O,,-,-,2021
9247469,1,1,Y,M,68,A,-,N,M,N,Y,-,-,-,-,"- ",,,-,-,0,0,A,2016,-,A,01,,H,,-,-,2021
9247469,2,4,N,F,25,A,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,,,-,-,2021
9728952,1,1,Y,F,64,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2005,-,A,01,,A,,-,-,2024
9728952,2,4,N,F,27,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2024
92103090,1,4,Y,F,31,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,URBANXCAPE,L,04,,O,,-,-,2023
9223817,1,4,Y,M,998,H,H,E,-,-,,-,-,-,-,"- ",,,-,-,0,0,B,,-,L,04,,H,,-,-,2021
9223817,2,1,N,M,42,A,-,W,P,W,Y,-,-,-,-,"- ",,,-,-,0,1,B,2015,-,C,03,,A,,-,-,2021
9223824,1,4,Y,M,51,G,G,-,-,-,N,-,3,-,-,"- ",,,-,-,0,1,B,,-,L,04,,,,-,-,2021
9223824,2,1,N,F,998,G,G,W,-,-,,-,-,-,-,"- ",,,-,-,0,0,E,1997,-,A,01,,,,-,-,2021
9252806,1,4,N,M,32,A,-,S,-,-,,A,-,-,-,"- ",,,-,-,0,1,H,,-,L,04,,W,,-,-,2021
9253095,1,2,Y,F,56,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,N,60,,W,,-,-,2021
9253095,2,4,N,M,30,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,0,B,,-,L,04,,A,,-,-,2021
9253096,1,4,N,M,45,A,-,E,-,-,N,-,-,-,-,"- ",,,N,-,0,0,B,,-,L,04,,B,,-,-,2021
9253096,2,2,N,F,62,A,-,E,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,A,,-,-,2021
9253261,1,4,Y,M,41,-,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,-,,-,L,04,,B,,-,-,2021
9253261,2,1,N,F,41,-,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,-,2013,-,I,12,,B,,-,-,2021
9253281,1,1,Y,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,-,,,O,,-,-,2021
9253281,2,4,N,M,34,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,,-,L,04,,H,,-,-,2021
9223825,1,1,Y,M,46,A,-,N,M,C,Y,-,-,-,-,"- ",,,N,-,0,0,E,2019,-,A,01,,A,,-,-,2021
9223825,2,4,N,M,18,A,-,W,-,-,N,-,-,-,,39,21201,D,A,-,0,1,B,,-,L,04,,W,,-,-,2021
9223898,1,4,Y,M,45,A,-,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,E,,-,L,04,,W,,-,-,2021
9223898,2,1,N,F,76,A,-,W,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,A,2006,-,A,01,,W,,-,-,2021
9223903,1,1,Y,F,44,A,-,N,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,L,2015,-,A,01,,H,,-,-,2021
9223903,2,4,N,M,54,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2021
